,market_id,t,p,id,prob_yes,outcome
0,240380,2024-07-16 20:00:01+00:00,0.999,240380,1.0,1
1,240383,2024-08-06 07:40:02+00:00,0.9845,240383,1.0,1
2,246069,2023-05-16 09:40:20+00:00,0.5,246069,1.0,1
3,249703,2023-05-16 09:40:20+00:00,0.5,249703,1.0,1
4,500101,2024-03-25 15:20:03+00:00,0.62,500101,1.0,1
5,500105,2024-11-08 01:40:02+00:00,0.9945,500105,1.0,1
6,500109,2024-11-20 22:00:03+00:00,0.995,500109,1.0,1
7,500111,2024-11-06 16:20:02+00:00,0.991,500111,1.0,1
8,500115,2024-11-05 15:20:02+00:00,0.845,500115,1.0,1
9,500118,2024-11-05 23:40:03+00:00,0.675,500118,1.0,1
10,500141,2024-04-24 20:20:02+00:00,0.025,500141,1.0,1
11,500192,2024-12-31 04:40:04+00:00,0.9965,500192,1.0,1
12,500204,2024-04-08 04:20:03+00:00,0.725,500204,1.0,1
13,500211,2024-03-27 17:20:03+00:00,0.265,500211,1.0,1
14,500218,2024-04-08 04:20:03+00:00,0.735,500218,1.0,1
15,500278,2024-03-30 20:20:02+00:00,0.475,500278,1.0,1
16,500295,2024-05-21 05:40:02+00:00,0.9725,500295,1.0,1
17,500314,2024-12-31 04:40:04+00:00,0.983,500314,1.0,1
18,500332,2024-05-08 01:00:03+00:00,0.988,500332,1.0,1
19,500340,2024-05-18 11:00:03+00:00,0.915,500340,1.0,1
20,500346,2024-04-24 20:20:02+00:00,0.595,500346,1.0,1
21,500358,2024-04-30 09:40:03+00:00,0.988,500358,1.0,1
22,500365,2024-04-06 19:00:03+00:00,0.835,500365,1.0,1
23,500387,2024-03-31 21:20:03+00:00,0.9955,500387,1.0,1
24,500398,2024-04-04 17:00:03+00:00,0.955,500398,1.0,1
25,500429,2024-07-14 18:00:02+00:00,0.9815,500429,1.0,1
26,500450,2024-04-30 09:40:03+00:00,0.8,500450,1.0,1
27,500460,2024-04-21 00:40:03+00:00,0.5,500460,1.0,1
28,500484,2024-03-28 01:40:02+00:00,0.845,500484,1.0,1
29,500491,2024-04-02 06:40:03+00:00,0.34,500491,1.0,1
30,500494,2024-04-05 18:00:04+00:00,0.9985,500494,1.0,1
31,500503,2024-11-05 15:20:02+00:00,0.98,500503,1.0,1
32,500505,2024-11-05 07:00:02+00:00,0.983,500505,1.0,1
33,500511,2024-11-05 07:00:02+00:00,0.935,500511,1.0,1
34,500514,2024-11-05 07:00:02+00:00,0.9815,500514,1.0,1
35,500541,2024-11-05 15:20:02+00:00,0.89,500541,1.0,1
36,500545,2024-11-05 15:20:02+00:00,0.986,500545,1.0,1
37,500547,2024-11-05 23:40:03+00:00,0.9805,500547,1.0,1
38,500551,2024-11-06 16:20:02+00:00,0.959,500551,1.0,1
39,500573,2024-09-07 14:40:02+00:00,0.9035,500573,1.0,1
40,500580,2024-04-25 21:20:03+00:00,0.46,500580,1.0,1
41,500596,2024-07-31 01:40:02+00:00,0.9755,500596,1.0,1
42,500604,2024-05-18 19:20:02+00:00,0.999,500604,1.0,1
43,500614,2024-11-11 04:40:02+00:00,0.9965,500614,1.0,1
44,500619,2024-11-06 08:00:03+00:00,0.9895,500619,1.0,1
45,500621,2024-11-06 08:00:03+00:00,0.9505,500621,1.0,1
46,500631,2024-11-12 22:20:02+00:00,0.9955,500631,1.0,1
47,500643,2024-10-01 05:20:02+00:00,0.805,500643,1.0,1
48,500653,2024-05-14 07:00:03+00:00,0.745,500653,1.0,1
49,500657,2024-11-05 07:00:02+00:00,0.905,500657,1.0,1
50,500659,2024-11-05 23:40:03+00:00,0.9845,500659,1.0,1
51,500663,2024-11-05 23:40:03+00:00,0.9835,500663,1.0,1
52,500667,2024-09-03 10:40:02+00:00,0.997,500667,1.0,1
53,500670,2024-11-05 23:40:03+00:00,0.9805,500670,1.0,1
54,500673,2024-11-05 23:40:03+00:00,0.986,500673,1.0,1
55,500677,2024-11-05 23:40:03+00:00,0.96,500677,1.0,1
56,500684,2024-11-05 23:40:03+00:00,0.982,500684,1.0,1
57,500687,2024-11-05 07:00:02+00:00,0.818,500687,1.0,1
58,500689,2024-11-05 23:40:03+00:00,0.977,500689,1.0,1
59,500693,2024-11-05 23:40:03+00:00,0.9555,500693,1.0,1
60,500696,2024-11-05 15:20:02+00:00,0.988,500696,1.0,1
61,500699,2024-11-05 15:20:02+00:00,0.9705,500699,1.0,1
62,500702,2024-11-05 15:20:02+00:00,0.978,500702,1.0,1
63,500705,2024-11-05 23:40:03+00:00,0.9875,500705,1.0,1
64,500708,2024-11-05 23:40:03+00:00,0.945,500708,1.0,1
65,500711,2024-11-05 15:20:02+00:00,0.9735,500711,1.0,1
66,500715,2024-11-05 15:20:02+00:00,0.954,500715,1.0,1
67,500718,2024-11-05 23:40:03+00:00,0.9805,500718,1.0,1
68,500721,2024-11-05 23:40:03+00:00,0.9835,500721,1.0,1
69,500724,2024-11-05 23:40:03+00:00,0.9845,500724,1.0,1
70,500728,2024-11-05 15:20:02+00:00,0.982,500728,1.0,1
71,500731,2024-11-05 15:20:02+00:00,0.98,500731,1.0,1
72,500735,2024-11-07 17:20:02+00:00,0.986,500735,1.0,1
73,500738,2024-11-05 23:40:03+00:00,0.9835,500738,1.0,1
74,500744,2024-04-25 13:00:03+00:00,0.48,500744,1.0,1
75,500751,2024-06-24 23:00:03+00:00,0.966,500751,1.0,1
76,500754,2024-08-05 23:20:01+00:00,0.81,500754,1.0,1
77,500758,2024-08-12 22:00:02+00:00,0.9575,500758,1.0,1
78,500768,2024-05-02 11:40:03+00:00,0.115,500768,1.0,1
79,500772,2024-04-18 22:40:02+00:00,0.9975,500772,1.0,1
80,500776,2024-04-13 01:00:03+00:00,0.545,500776,1.0,1
81,500791,2024-07-19 23:00:01+00:00,0.755,500791,1.0,1
82,500806,2024-04-18 22:40:02+00:00,0.9865,500806,1.0,1
83,500812,2024-04-13 17:40:03+00:00,0.575,500812,1.0,1
84,500826,2024-06-14 21:20:03+00:00,0.5395,500826,1.0,1
85,500834,2024-05-05 06:20:03+00:00,0.88,500834,1.0,1
86,500845,2024-04-24 20:20:02+00:00,0.125,500845,1.0,1
87,500848,2024-04-10 06:20:02+00:00,0.26,500848,1.0,1
88,500850,2024-04-10 06:20:02+00:00,0.53,500850,1.0,1
89,500858,2024-05-03 21:00:02+00:00,0.739,500858,1.0,1
90,500883,2024-05-09 10:20:03+00:00,0.825,500883,1.0,1
91,500912,2024-06-13 20:20:04+00:00,0.9875,500912,1.0,1
92,500931,2024-05-21 22:20:02+00:00,0.32,500931,1.0,1
93,500935,2024-04-15 19:40:02+00:00,0.35,500935,1.0,1
94,500939,2024-04-15 19:40:02+00:00,0.255,500939,1.0,1
95,500962,2024-07-28 23:40:02+00:00,0.997,500962,1.0,1
96,500965,2024-06-23 22:00:03+00:00,0.515,500965,1.0,1
97,500978,2024-04-19 15:20:03+00:00,0.535,500978,1.0,1
98,500980,2024-04-20 16:20:03+00:00,0.435,500980,1.0,1
99,501002,2024-04-29 17:00:03+00:00,0.945,501002,1.0,1
100,501012,2024-11-05 15:20:02+00:00,0.994,501012,1.0,1
101,501022,2024-04-28 16:00:03+00:00,0.9875,501022,1.0,1
102,501038,2024-06-04 03:00:03+00:00,0.05,501038,1.0,1
103,501057,2024-06-29 19:40:02+00:00,0.9925,501057,1.0,1
104,501080,2024-04-29 00:20:03+00:00,0.315,501080,1.0,1
105,501090,2024-04-26 22:20:03+00:00,0.985,501090,1.0,1
106,501094,2024-05-24 17:00:04+00:00,0.175,501094,1.0,1
107,501104,2024-04-22 18:20:03+00:00,0.66,501104,1.0,1
108,501107,2024-04-23 02:40:03+00:00,0.59,501107,1.0,1
109,501118,2024-04-24 20:20:02+00:00,0.78,501118,1.0,1
110,501136,2024-04-24 03:40:03+00:00,0.74,501136,1.0,1
111,501152,2024-04-29 17:00:03+00:00,0.685,501152,1.0,1
112,501154,2024-04-24 20:20:02+00:00,0.54,501154,1.0,1
113,501158,2024-05-03 04:20:02+00:00,0.919,501158,1.0,1
114,501169,2024-05-04 05:20:03+00:00,0.815,501169,1.0,1
115,501178,2024-04-25 21:20:03+00:00,0.33,501178,1.0,1
116,501184,2024-04-30 09:40:03+00:00,0.845,501184,1.0,1
117,501191,2024-04-25 21:20:03+00:00,0.51,501191,1.0,1
118,501204,2024-04-26 22:20:03+00:00,0.545,501204,1.0,1
119,501213,2024-04-28 07:40:02+00:00,0.775,501213,1.0,1
120,501217,2024-04-29 17:00:03+00:00,0.71,501217,1.0,1
121,501232,2024-04-30 01:20:03+00:00,0.65,501232,1.0,1
122,501237,2024-05-05 23:00:02+00:00,0.09,501237,1.0,1
123,501242,2024-05-21 14:00:04+00:00,0.05,501242,1.0,1
124,501250,2024-04-30 01:20:03+00:00,0.255,501250,1.0,1
125,501251,2024-04-30 09:40:03+00:00,0.33,501251,1.0,1
126,501258,2024-07-04 16:20:02+00:00,0.996,501258,1.0,1
127,501267,2024-05-01 02:20:02+00:00,0.895,501267,1.0,1
128,501274,2024-05-05 14:40:02+00:00,0.875,501274,1.0,1
129,501286,2024-05-14 15:20:03+00:00,0.495,501286,1.0,1
130,501290,2024-05-03 04:20:02+00:00,0.5,501290,1.0,1
131,501306,2024-06-11 18:20:02+00:00,0.97,501306,1.0,1
132,501323,2024-05-02 03:20:03+00:00,0.77,501323,1.0,1
133,501325,2024-05-05 14:40:02+00:00,0.495,501325,1.0,1
134,501350,2024-05-04 05:20:03+00:00,0.03,501350,1.0,1
135,501354,2024-05-02 20:00:03+00:00,0.615,501354,1.0,1
136,501356,2024-06-24 23:00:03+00:00,0.9945,501356,1.0,1
137,501359,2024-08-07 00:20:02+00:00,0.993,501359,1.0,1
138,501364,2024-11-30 07:00:03+00:00,0.9865,501364,1.0,1
139,501370,2024-05-09 10:20:03+00:00,0.37,501370,1.0,1
140,501396,2024-05-06 15:40:02+00:00,0.145,501396,1.0,1
141,501399,2024-05-14 07:00:03+00:00,0.67,501399,1.0,1
142,501404,2024-06-23 22:00:03+00:00,0.505,501404,1.0,1
