id,question,eventId,slug,conditionId,startDate,endDate,closedTime,category,liquidityNum,volumeNum,prob_yes,prob_no,lastTradePrice,bestBid,bestAsk,active,closed,marketType,fpmmLive,resolutionSource,clobTokenIdYes,clobTokenIdNo
240380,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,5828,will-donald-j-trump-win-the-us-2024-republican-presidential-nomination-1,0x41190eb9336ae73949c04f4900f9865092e69a57cf9c942a6157abf6ae8d16c6,2023-02-23T16:36:44Z,2024-09-10T00:00:00Z,2024-07-18T00:10:37Z,US-current-affairs,,6552460.32,1.0,0.0,0.0,0.0,1.0,True,True,normal,True,https://www.gop.com,65818619657568813474341868652308942079804919287380422192892211131408793125422,7499310772839000939827460818108209122328490677343888452292252718053799772723
246069,2022 NBA Finals: Who will win Celtics vs. Warriors Game 1?,5835,2022-nba-finals-who-will-win-celtics-vs-warriors-game-1,0x9bea26c852102a50ed736d54504de4683481bc89e2285ee7a52c890ec2e38e07,2022-06-01T16:46:36Z,2022-06-02T00:00:00Z,2022-06-03T06:45:56Z,Sports,1.07,62122.41,1.0,0.0,0.0,0.0,1.0,True,True,normal,True,https://www.nba.com/games,12960275576607793729646661472620486834369148340338148471631429834254768141476,92929362297942057398510811139618404861144036309900638052084330236671411404294
249703,Will Donald J. Trump be indicted by April 14?,5846,will-donald-j-trump-be-indicted-by-april-14,0x311c0aa28d816f99414b945dbdbd4d123dc7bc984f947bea7c7eb766ff310a3a,2023-03-28T21:08:33Z,2023-04-14T00:00:00Z,2023-04-03T01:33:28Z,,0.01,41736.52,1.0,0.0,0.0,0.0,1.0,True,True,normal,True,,3689381591343827779042991248082316401191207323004298508402088469117042256141,12606985545208377242085246577294834298596084036152560567780514444367851011340
240383,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,5853,will-kamala-harris-win-the-us-2024-democratic-presidential-nomination,0x3c1b76f77f93f19371d3df801047c0fba2e6ca4c4bd489dbabea990ea68f8941,2022-01-11T02:15:03Z,2024-08-10T00:00:00Z,2024-08-07T13:51:50Z,US-current-affairs,,86512.57,1.0,0.0,1.0,0.999,1.0,True,True,normal,True,https://democrats.org/,55587534433102763859032443585846918727132208718352714378810158969375734322181,111837615529992437689409005124251998174169394377496834222265889069615714482973
500101,Will Robert F. Kennedy Jr. announce someone else as running mate?,10016,will-robert-f-kennedy-jr-announce-someone-else-as-running-mate,0x9295a009ef9a92aabbdb5de98665d39c3d7f37a87d7f7195ca992eab1317c484,2024-03-13T18:51:14Z,2024-11-05T05:00:00Z,2024-03-26T22:43:12Z,,,26201.14,1.0,0.0,0.0,0.0,1.0,True,True,,True,,99498195243695200754413514877751030954302448199217651570671780796925928960354,25154313055715979304781746184666446710306997446316953213496517956428242806180
500105,Will a Democrat win Nevada US Senate Election?,10018,will-a-democrat-win-michigan-senate-election,0x05904e19533e1babd563de24a3da89d87d00741b98b6dc692025f21ef6c52319,2024-04-03T22:05:58Z,2024-11-05T12:00:00Z,2024-11-09T09:45:36Z,,,1540056.72,1.0,0.0,1.0,0.999,1.0,True,True,,True,,67907845702606698787174525606026822541237125710080743620205634926727922648427,60437469074426612146004093758614067956847429214050183299113821422453717571562
500109,Will a Republican win Pennsylvania US Senate Election?,10019,will-a-republican-win-pennsylvania-us-senate-election,0xc1a4830eef6f60d9e0f05ecb5aa81b11d7d361e1a869c0138219840af849a986,2024-04-03T22:02:25Z,2024-11-05T12:00:00Z,2024-11-22T03:59:43Z,,,2564648.94,1.0,0.0,1.0,0.997,1.0,True,True,,True,,109193359842614462649768714123661929746247460686168540872183774378497988296172,70138153252154954408203632048618941534486510168116629441433311186051407865538
500111,Will a Democrat win Wisconsin US Senate Election?,10020,will-a-democrat-win-wisconsin-us-senate-election,0x98bafdb1a843ad1ee3f10222f43c8b675940922b119c0e0364a219281306098f,2024-04-03T21:55:39Z,2024-11-05T12:00:00Z,2024-11-07T19:02:38Z,,,255765.59,1.0,0.0,1.0,0.998,0.999,True,True,,True,,34417037318407696118324868181831117887837055169659388676740258202149607125510,38149112055141292235761581658396500069455723852291915501368170246733892497553
500115,Will a Republican win Montana US Senate Election?,10021,will-a-republican-win-montana-us-senate-election,0x25e48d2f5c66a03982f233e67f8131159e884dc186e6a55cc2e413d07e74830c,2024-04-03T21:52:02Z,2024-11-05T12:00:00Z,2024-11-06T22:09:53Z,,,621186.16,1.0,0.0,1.0,0.992,1.0,True,True,,True,,57800711685354276344326210430879786786400487689801560680139758229715175464988,19393663810935839738514162301167949293754612682948078946667083599071270415486
500118,Will a Republican win Ohio US Senate Election?,10022,will-a-republican-win-ohio-us-senate-election,0x57dc89d2f5803961a1c72add5969c2887f9591821d05421f2819fa17b664dd59,2024-04-03T21:48:00Z,2024-11-05T12:00:00Z,2024-11-07T06:26:38Z,,,1556618.39,1.0,0.0,1.0,0.996,1.0,True,True,,True,,3620306974437843745624106027075287847184755283592021115338359473870454935865,72410471378897134535199836205522458748724101484298185492234292835284261817717
500141,"Will 3 QBs, 1 WR and 1 OT be taken with the first 5 picks of the 2024 NFL Draft?",10031,will-3-qbs-1-wr-and-1-ot-be-taken-with-the-first-5-picks-of-the-2024-nfl-draft,0xb1ed86a35ce4410f8622efee228018ae62993ee16d7e5977276e5ef6eb9acc49,2024-04-17T22:03:40Z,2024-04-25T12:00:00Z,2024-04-26T04:16:33Z,,,4161.89,1.0,0.0,0.0,0.0,1.0,True,True,,True,,106813486289815607326581696394493378984140488825565931281928966717021013301355,101793632145762517617885685846106980093826700908258054096451467986653057465417
500192,Will four SpaceX Starship launches successfully reach outer space in 2024?,10047,will-four-spacex-starship-launches-successfully-reach-outer-space-in-2024,0x154efa11ed56deca4d0d06adf2bb711a420f5128f2a274be0d6631ed4380ca78,2024-03-20T22:17:29Z,2024-12-30T12:00:00Z,2025-01-01T09:48:06Z,,,262564.34,1.0,0.0,1.0,0.999,1.0,True,True,,True,,103539880616006430857555436053706041322019791473089674725405769757851043998924,15355617251805107714996317032862682034725086732069245131636188177236603320970
500204,Team from East wins March Madness 2024?,10055,team-from-east-wins-march-madness-2024,0x091f0aec4e3f5b71036121513cf9ee6bb2a99f50367765867a020294d4fce2eb,2024-03-17T19:52:56Z,2024-04-08T07:00:00Z,2024-04-09T06:46:24Z,,,21883.29,1.0,0.0,0.0,0.0,1.0,True,True,,True,,43000279042028027426583508436867898147523167005958491056244969513766089333643,42463574612129903162039216855195315560233203679068035753462376324265404022220
500211,SBF sentence between 20 and 30 years?,10056,sbf-sentence-between-20-and-30-years,0xed1527fb24485a877b1c20dd4f61a55d33f9c4737d772409c46c51b3495130ae,2024-03-17T20:21:19Z,2024-03-28T07:00:00Z,2024-03-28T19:10:04Z,,,186737.45,1.0,0.0,0.0,0.0,1.0,True,True,,True,,68309920792576975929070653338059357287367780901177740180110909449743001004544,4095354167018050006563320877285359493420091006895579812991238781933142217850
500218,Will UConn win the NCAA tournament?,10060,will-uconn-win-the-ncaa-tournament,0xaeebbc24fde6f93097e4aa7c5d3e820fee6573adf47dec4075800efa1727a7fd,2024-03-18T18:52:03Z,2024-04-08T04:00:00Z,2024-04-09T06:46:16Z,,,153501.46,1.0,0.0,0.0,0.0,1.0,True,True,,True,,29487557026669814112470158091636748321065621944824461630881596214804854794276,70904928673004710731768747387641062434862070502547578175731877014423509749010
500278,March Madness 2024: Will two #1 seeds make it to the Final Four?,10069,march-madness-2024-will-two-1-seeds-make-it-to-the-final-four,0xbb24d800f7ea0665eac168e9ec82e57edc6de321731168ce5ce93446a64c4e36,2024-03-18T21:19:29Z,2024-04-07T23:00:00Z,2024-03-31T23:50:06Z,,,8651.16,1.0,0.0,0.0,0.0,1.0,True,True,,True,,70517998290045074170763437023076901983650658652217670589769696395086012291881,2244772999144308109382695474182150438476339668674308346438756335003014016219
500295,Will Vince Fong win CA-20 Special Election? ,10076,will-vince-fong-win-ca20-special-election-,0x752a37b21dac984692e419b3ca97fa1c989b2c3fa6b8a69b331bcafc897ca502,2024-03-19T00:01:32Z,2024-05-21T12:00:00Z,2024-05-22T07:26:30Z,,,26217.41,1.0,0.0,0.0,0.0,1.0,True,True,,True,,72809308352687697702385835730949659121467551569019614140767730298245393242539,47045488694987932243247293045807631713246337839185256662835539870800733704879
