market_id,t,p
249700,1681171229,0.95
249700,1681257603,0.95
249700,1681344022,0.85
249700,1681430430,0.86
249700,1681516826,0.89
249700,1681603245,0.94
249700,1681689623,0.94
249700,1681776027,0.94
249700,1681862423,0.86
249700,1681948846,0.795
249700,1682035240,0.86
249700,1682121624,0.87
249700,1682208024,0.865
249700,1682294406,0.905
249700,1682380830,0.905
249700,1682467254,0.915
249700,1682553653,0.88
249700,1682640034,0.9
249700,1682812813,0.855
249700,1682899219,0.86
249700,1682985647,0.935
249700,1683158454,0.865
249700,1683244804,0.955
249700,1683331212,0.955
249700,1683417624,0.955
249700,1683504041,0.885
249700,1683590408,0.935
249700,1683676845,0.965
249700,1683763236,0.97
249700,1683849654,0.495
249700,1683936042,0.5
249700,1684108802,0.5
249700,1684195223,0.5
249700,1684281623,0.5
249754,1680220817,0.87
249754,1680307248,0.87
249754,1680393652,0.87
249754,1680480000,0.87
249754,1680566435,0.87
249754,1680652824,0.87
249754,1680912008,0.87
249754,1680998448,0.87
249754,1681084831,0.87
249754,1681171229,0.87
249754,1681257603,0.87
249754,1681344022,0.87
249754,1681430430,0.87
249754,1681516826,0.87
249754,1681603245,0.87
249754,1681689623,0.87
249754,1681776027,0.87
249754,1681862423,0.87
249754,1681948846,0.87
249754,1682035240,0.87
249754,1682121624,0.87
249754,1682208024,0.87
249754,1682294406,0.87
249754,1682380830,0.87
249754,1682467254,0.87
249754,1682553653,0.87
249754,1682640034,0.87
249754,1682812813,0.895
249754,1682899219,0.895
249754,1682985647,0.895
249754,1683158454,0.895
249754,1683244804,0.89
249754,1683331212,0.89
249754,1683417624,0.895
249754,1683504041,0.895
249754,1683590408,0.895
249754,1683676845,0.835
249754,1683763236,0.345
249754,1683849654,0.33999999999999997
249754,1683936042,0.33999999999999997
249754,1684108802,0.255
249754,1684195223,0.135
249754,1684281623,0.5
251060,1684454402,0.77
251060,1684540802,0.815
251705,1688169602,0.5800000000000001
251705,1688256002,0.92
251705,1688342402,0.88
251705,1688428802,0.94
251705,1688515202,0.915
251705,1688601602,0.35
251705,1688688002,0.235
251705,1688774402,0.19999999999999996
251757,1688688002,0.92
251757,1688774402,0.95
251757,1688860802,0.965
251757,1688947202,0.925
251757,1689033602,0.945
251757,1689120002,0.19999999999999996
251757,1689206402,0.0050000000000000044
251793,1689292802,0.6699999999999999
251793,1689379202,0.71
251793,1689465602,0.8049999999999999
251793,1689552002,0.84
251793,1689638402,0.875
251813,1689811202,0.89
251813,1689897602,0.85
251813,1689984002,0.91
251813,1690070402,0.87
251813,1690156802,0.87
251813,1690243203,0.845
251813,1690329602,0.895
251813,1690416002,0.895
251813,1690502402,0.895
251813,1690588803,0.895
251813,1690675203,0.89
251813,1690761602,0.895
251813,1690848002,0.78
251813,1690934402,0.88
251813,1691020802,0.87
251813,1691107202,0.86
251813,1691193602,0.885
251813,1691280002,0.895
251813,1691366402,0.905
251813,1691452802,0.915
251813,1691539202,0.915
251813,1691625602,0.915
251813,1691712002,0.915
251813,1691798402,0.925
251813,1691884802,0.675
251813,1691971202,0.795
251813,1692057602,0.78
251813,1692144002,0.885
251813,1692230402,0.88
251813,1692316802,0.815
251813,1692403202,0.8200000000000001
251813,1692489602,0.875
251813,1692576002,0.875
251813,1692662402,0.87
251813,1692748802,0.885
251813,1692835202,0.85
251813,1692921602,0.875
251863,1690502402,0.9
251863,1690588803,0.925
251863,1690675203,0.885
251863,1690761602,0.905
251863,1690848002,0.895
251863,1690934402,0.875
251863,1691020802,0.89
251863,1691107202,0.89
251863,1691193602,0.885
251863,1691280002,0.9
251863,1691366402,0.92
251863,1691452802,0.87
251863,1691539202,0.92
251863,1691625602,0.92
251863,1691712002,0.92
251863,1691798402,0.0050000000000000044
252154,1694044802,0.685
252154,1694131202,0.825
252301,1695168002,0.825
252301,1695254402,0.885
252632,1697068802,0.86
252632,1697155202,0.91
252632,1697241602,0.905
252632,1697328002,0.915
252632,1697414402,0.905
252632,1697500802,0.905
252632,1697587202,0.865
252632,1697673602,0.86
252632,1697760002,0.92
252632,1697846402,0.235
252632,1697932802,0.06499999999999995
252632,1698019202,0.050000000000000044
252632,1698105602,0.0024999999999999467
252663,1697414402,0.41000000000000003
252663,1697500802,0.83
252663,1697587202,0.83
252663,1697673602,0.835
252663,1697760002,0.835
252663,1697846402,0.775
252663,1697932802,0.865
252663,1698019202,0.845
252663,1698105602,0.87
252663,1698192002,0.89
252663,1698278402,0.94
252663,1698364802,0.94
252663,1698451202,0.94
252663,1698537603,0.835
252663,1698624003,0.92
252663,1698710402,0.925
252663,1698796802,0.585
252663,1698883202,0.08450000000000002
252663,1698969602,0.023499999999999965
252663,1699056002,0.01200000000000001
252663,1699142402,0.0010000000000000009
252839,1698451202,0.795
252839,1698537603,0.77
252839,1698624003,0.77
252839,1698710402,0.835
252839,1698796802,0.845
252839,1698883202,0.915
252839,1698969602,0.895
252839,1699056002,0.89
252839,1699142402,0.885
252839,1699228806,0.865
252839,1699315202,0.87
252839,1699401602,0.825
252839,1699488003,0.835
252839,1699574402,0.81
252839,1699660802,0.835
252839,1699747202,0.6599999999999999
252839,1699833602,0.815
252839,1699920002,0.8200000000000001
252839,1700006402,0.69
252839,1700092802,0.6699999999999999
252839,1700179203,0.655
252839,1700265602,0.77
252839,1700352003,0.75
252839,1700438402,0.365
252839,1700524802,0.56
252839,1700611202,0.20499999999999996
252839,1700697602,0.10999999999999999
252839,1700784002,0.16500000000000004
252839,1700870402,0.06999999999999995
252839,1700956802,0.03500000000000003
253109,1700179203,0.5
253109,1700265602,0.8200000000000001
253109,1700352003,0.855
253109,1700438402,0.855
253109,1700524802,0.48
253109,1700611202,0.38
253219,1701216002,0.5700000000000001
253219,1701302402,0.565
253219,1701388802,0.7
253219,1701475203,0.655
253219,1701561602,0.655
253219,1701648002,0.745
253219,1701734402,0.795
253219,1701820803,0.795
253219,1701907202,0.895
253219,1701993602,0.91
253219,1702080002,0.91
253219,1702166402,0.905
253219,1702252802,0.755
253219,1702339202,0.81
253219,1702425602,0.885
253219,1702512002,0.915
253219,1702598402,0.915
253219,1702684802,0.915
253219,1702771202,0.92
253219,1702857602,0.935
253219,1702944002,0.050000000000000044
253235,1701302402,0.905
253235,1701388802,0.89
253235,1701475203,0.885
253235,1701561602,0.875
253235,1701648002,0.875
253235,1701734402,0.87
253235,1701820803,0.89
253235,1701907202,0.88
253235,1701993602,0.84
253235,1702080002,0.86
253235,1702166402,0.86
253235,1702252802,0.86
253235,1702339202,0.86
253235,1702425602,0.86
253443,1702598402,0.83
253443,1702684802,0.81
253443,1702771202,0.8049999999999999
253443,1702857602,0.83
253443,1702944002,0.8
253443,1703030402,0.795
253443,1703116803,0.795
253443,1703203202,0.8049999999999999
253443,1703289602,0.795
253443,1703376002,0.79
253443,1703462402,0.815
253443,1703548802,0.785
253443,1703635203,0.78
253443,1703721603,0.72
253443,1703808002,0.74
253443,1703894402,0.81
253443,1703980802,0.8049999999999999
253443,1704067202,0.815
253443,1704153602,0.79
253443,1704240002,0.775
253443,1704326402,0.785
253443,1704412803,0.785
253443,1704499202,0.795
253443,1704585602,0.8049999999999999
253443,1704672002,0.8
253443,1704758403,0.775
253443,1704844803,0.81
253443,1704931203,0.775
253443,1705017603,0.765
253443,1705104002,0.83
253443,1705190402,0.88
253443,1705276803,0.855
253443,1705363202,0.86
253443,1705449603,0.855
253443,1705536002,0.875
253443,1705622402,0.89
253443,1705708803,0.875
253443,1705795202,0.885
253443,1705881602,0.895
253443,1705968003,0.915
253443,1706054402,0.9555
253443,1706140802,0.935
253443,1706227202,0.935
253443,1706313602,0.9175
253443,1706400002,0.9345
253443,1706486402,0.935
253443,1706572802,0.9385
253443,1706659202,0.9385
253443,1706745602,0.9410000000000001
253443,1706832002,0.953
253443,1706918402,0.946
253443,1707004803,0.9515
253443,1707091202,0.948
253443,1707177602,0.9535
253443,1707264002,0.9535
253443,1707350402,0.954
253443,1707436802,0.943
253443,1707523203,0.895
253443,1707609603,0.9005
253443,1707696003,0.902
253443,1707782402,0.8235
253443,1707868803,0.841
253443,1707955203,0.8095
253443,1708041603,0.7324999999999999
253443,1708128002,0.795
253443,1708214402,0.785
253443,1708300802,0.7745
253443,1708387202,0.779
253443,1708473603,0.8029999999999999
253443,1708560002,0.8135
253443,1708646402,0.8495
253443,1708732802,0.876
253443,1708819202,0.8755
253443,1708905602,0.872
253443,1708992002,0.8089999999999999
253443,1709078403,0.723
253443,1709164802,0.3155
253443,1709251202,0.33599999999999997
253443,1709337603,0.44499999999999995
253443,1709424003,0.395
253443,1709510403,0.37549999999999994
253443,1709596803,0.0675
253484,1703203202,0.7050000000000001
253484,1703289602,0.85
253484,1703376002,0.77
253484,1703462402,0.735
253484,1703548802,0.735
253484,1703635203,0.71
253484,1703721603,0.71
253484,1703808002,0.71
253484,1703894402,0.7150000000000001
253484,1703980802,0.71
253484,1704067202,0.7050000000000001
253484,1704153602,0.7050000000000001
253484,1704240002,0.7050000000000001
253484,1704326402,0.7050000000000001
253484,1704412803,0.7050000000000001
253484,1704499202,0.65
253484,1704585602,0.6599999999999999
253484,1704672002,0.635
253484,1704758403,0.645
253484,1704844803,0.6599999999999999
253484,1704931203,0.5800000000000001
253484,1705017603,0.565
253484,1705104002,0.595
253484,1705190402,0.595
253484,1705276803,0.585
253484,1705363202,0.585
253484,1705449603,0.7050000000000001
253484,1705536002,0.7150000000000001
253484,1705622402,0.75
253484,1705708803,0.75
253484,1705795202,0.755
253484,1705881602,0.755
253484,1705968003,0.845
253484,1706054402,0.83
253484,1706140802,0.905
253484,1706227202,0.905
253484,1706313602,0.895
253484,1706400002,0.895
253484,1706486402,0.895
253484,1706572802,0.895
253484,1706659202,0.895
253484,1706745602,0.895
253484,1706832002,0.895
253484,1706918402,0.895
253484,1707004803,0.865
253484,1707091202,0.865
253484,1707177602,0.865
253484,1707264002,0.865
253484,1707350402,0.865
253484,1707436802,0.865
253484,1707523203,0.865
253484,1707609603,0.865
253484,1707696003,0.865
253484,1707782402,0.865
253484,1707868803,0.865
253484,1707955203,0.865
253484,1708041603,0.865
253484,1708128002,0.865
253484,1708214402,0.865
253484,1708300802,0.865
253484,1708387202,0.865
253484,1708473603,0.865
253484,1708560002,0.865
253484,1708646402,0.865
253484,1708732802,0.865
253484,1708819202,0.865
253484,1708905602,0.79
253484,1708992002,0.8
253484,1709078403,0.8049999999999999
253484,1709164802,0.84
253484,1709251202,0.845
253484,1709337603,0.855
253484,1709424003,0.845
253484,1709510403,0.845
253484,1709596803,0.81
253484,1709683203,0.835
253541,1703894402,0.56
253541,1703980802,0.5900000000000001
253541,1704067202,0.755
253541,1704153602,0.845
253541,1704240002,0.865
253541,1704326402,0.86
253541,1704412803,0.905
253541,1704499202,0.88
253541,1704585602,0.85
253541,1704672002,0.83
253541,1704758403,0.775
253541,1704844803,0.8049999999999999
253541,1704931203,0.845
253541,1705017603,0.86
253541,1705104002,0.78
253541,1705190402,0.845
253541,1705276803,0.84
253541,1705363202,0.855
253541,1705449603,0.84
253541,1705536002,0.75
253541,1705622402,0.79
253541,1705708803,0.79
253541,1705795202,0.785
253541,1705881602,0.775
253541,1705968003,0.785
253541,1706054402,0.795
253541,1706140802,0.785
253541,1706227202,0.83
253541,1706313602,0.77
253541,1706400002,0.755
253541,1706486402,0.755
253541,1706572802,0.635
253541,1706659202,0.395
253541,1706745602,0.48
253541,1706832002,0.39
253926,1705536002,0.795
253926,1705622402,0.795
253926,1705708803,0.795
253926,1705795202,0.795
253926,1705881602,0.795
253926,1705968003,0.795
253926,1706054402,0.795
253926,1706140802,0.855
253926,1706227202,0.855
253926,1706313602,0.845
253926,1706400002,0.825
253926,1706486402,0.825
253926,1706572802,0.825
253926,1706659202,0.8200000000000001
253926,1706745602,0.8200000000000001
253926,1706832002,0.825
253926,1706918402,0.825
253926,1707004803,0.825
253926,1707091202,0.83
253926,1707177602,0.83
253926,1707264002,0.83
253926,1707350402,0.83
253926,1707436802,0.84
253926,1707523203,0.78
253926,1707609603,0.765
253926,1707696003,0.765
253926,1707782402,0.73
253926,1707868803,0.725
253926,1707955203,0.735
253926,1708041603,0.735
253926,1708128002,0.735
253926,1708214402,0.735
253926,1708300802,0.735
253926,1708387202,0.75
253926,1708473603,0.755
253926,1708560002,0.755
253926,1708646402,0.75
253926,1708732802,0.755
253926,1708819202,0.755
253926,1708905602,0.755
253926,1708992002,0.765
253926,1709078403,0.765
253926,1709164802,0.765
253926,1709251202,0.775
253926,1709337603,0.775
253926,1709424003,0.775
253926,1709510403,0.775
253926,1709596803,0.775
253926,1709683203,0.775
253926,1709769602,0.775
253926,1709856002,0.775
253926,1709942403,0.785
253926,1710028802,0.785
253926,1710115202,0.785
253926,1710201602,0.785
253926,1710288003,0.785
253926,1710374403,0.785
253926,1710460803,0.855
253926,1710547202,0.855
253926,1710633603,0.845
253926,1710720003,0.845
253926,1710806402,0.845
253926,1710892803,0.845
253926,1710979203,0.845
253926,1711065602,0.845
253926,1711152003,0.845
253926,1711238403,0.845
253926,1711324803,0.845
253926,1711411202,0.845
253926,1711497603,0.845
253926,1711584003,0.885
253926,1711670402,0.885
253926,1711756802,0.885
253926,1711843203,0.885
253926,1711929602,0.885
253926,1712016003,0.885
253926,1712102403,0.885
253926,1712188803,0.885
253926,1712275203,0.885
253926,1712361603,0.885
253926,1712448002,0.885
253926,1712534403,0.885
253926,1712620803,0.885
253926,1712707203,0.885
253926,1712793603,0.885
253926,1712880003,0.885
253926,1712966402,0.885
253926,1713052803,0.875
253926,1713139203,0.875
253926,1713225603,0.875
253926,1713312003,0.875
253926,1713398403,0.875
253926,1713484803,0.885
253926,1713571202,0.88
253926,1713657603,0.88
253926,1713744003,0.88
253926,1713830402,0.88
253926,1713916803,0.88
253926,1714003203,0.885
253926,1714089602,0.885
253926,1714176003,0.885
253926,1714262403,0.89
253926,1714348803,0.895
253926,1714435204,0.895
253926,1714521603,0.895
253926,1714608003,0.895
253926,1714694403,0.925
253926,1714780803,0.915
253926,1714867203,0.92
253926,1714953602,0.92
253926,1715040002,0.92
253926,1715126403,0.92
253926,1715212803,0.925
253926,1715299203,0.925
253926,1715385604,0.925
253926,1715472003,0.92
253926,1715558404,0.92
253926,1715644803,0.925
253926,1715731204,0.915
253926,1715817604,0.915
253926,1715904003,0.92
253926,1715990403,0.925
253926,1716076803,0.905
253926,1716163203,0.905
253926,1716249603,0.905
253926,1716336003,0.905
253926,1716422403,0.905
253926,1716508803,0.905
253926,1716595203,0.905
253926,1716681603,0.905
253926,1716768003,0.905
253926,1716854403,0.905
253926,1716940804,0.895
253926,1717027203,0.895
253926,1717113603,0.895
253926,1717200003,0.9
253926,1717286403,0.9
253926,1717372803,0.9
253926,1717459202,0.9
253926,1717545602,0.905
253926,1717632003,0.9
253926,1717718402,0.895
253926,1717804802,0.895
253926,1717891203,0.86
253926,1717977604,0.86
253926,1718064002,0.86
253926,1718150403,0.865
253926,1718236803,0.865
253926,1718323203,0.865
253926,1718409604,0.865
253926,1718496004,0.865
253926,1718582404,0.865
253926,1718668803,0.86
253926,1718755203,0.86
253926,1718841604,0.85
253926,1718928003,0.85
253926,1719014402,0.85
253926,1719100803,0.85
253926,1719187203,0.85
253926,1719273603,0.89
253926,1719360003,0.89
253926,1719446402,0.905
253926,1719532803,0.91
253926,1719619202,0.75
253926,1719705602,0.75
253926,1719792002,0.65
253926,1719878403,0.73
253926,1719964802,0.63
253926,1720051203,0.42500000000000004
253926,1720137602,0.35
253926,1720224002,0.43000000000000005
253926,1720310402,0.41500000000000004
253926,1720396802,0.48
253926,1720483202,0.77
253926,1720569603,0.7
253926,1720656003,0.45499999999999996
253926,1720742402,0.32999999999999996
253926,1720828803,0.525
253926,1720915202,0.64
253926,1721001603,0.74
253926,1721088002,0.725
253926,1721174401,0.785
253926,1721260802,0.475
253926,1721347201,0.125
253926,1721433601,0.255
253926,1721520001,0.29500000000000004
253926,1721606401,0.020000000000000018
253926,1721692801,0.018000000000000016
253926,1721779201,0.018000000000000016
253926,1721865601,0.020499999999999963
253926,1721952002,0.01849999999999996
253926,1722038402,0.010499999999999954
253926,1722124802,0.01649999999999996
253926,1722211202,0.012499999999999956
253926,1722297601,0.014000000000000012
253926,1722384002,0.015499999999999958
253926,1722470402,0.01749999999999996
253926,1722556801,0.012499999999999956
253926,1722643202,0.009499999999999953
253926,1722729601,0.00649999999999995
253926,1722816001,0.00649999999999995
253926,1722902401,0.0040000000000000036
253926,1722988801,0.005499999999999949
253926,1723075201,0.0040000000000000036
253926,1723161602,0.0004999999999999449
254033,1705708803,0.8049999999999999
254033,1705795202,0.815
254033,1705881602,0.815
254033,1705968003,0.815
254033,1706054402,0.81
254033,1706140802,0.76
254033,1706227202,0.775
254033,1706313602,0.785
254033,1706400002,0.795
254033,1706486402,0.8200000000000001
254033,1706572802,0.8200000000000001
254033,1706659202,0.825
254033,1706745602,0.825
254033,1706832002,0.825
254033,1706918402,0.84
254033,1707004803,0.845
254033,1707091202,0.845
254033,1707177602,0.855
254033,1707264002,0.855
254033,1707350402,0.89
254033,1707436802,0.895
254033,1707523203,0.885
254033,1707609603,0.895
254033,1707696003,0.865
254033,1707782402,0.835
254033,1707868803,0.84
254033,1707955203,0.855
254033,1708041603,0.855
254033,1708128002,0.575
254128,1706313602,0.845
254128,1706400002,0.83
254128,1706486402,0.825
254128,1706572802,0.825
254128,1706659202,0.825
254128,1706745602,0.825
254128,1706832002,0.825
254128,1706918402,0.845
254128,1707004803,0.85
254128,1707091202,0.85
254128,1707177602,0.835
254128,1707264002,0.835
254128,1707350402,0.835
254128,1707436802,0.835
254128,1707523203,0.835
254128,1707609603,0.835
254128,1707696003,0.835
254128,1707782402,0.835
254128,1707868803,0.55
254128,1707955203,0.71
254128,1708041603,0.79
254128,1708128002,0.78
254128,1708214402,0.79
254128,1708300802,0.795
254128,1708387202,0.755
254128,1708473603,0.75
254128,1708560002,0.63
254128,1708646402,0.605
254128,1708732802,0.5900000000000001
254128,1708819202,0.595
254128,1708905602,0.5549999999999999
254128,1708992002,0.585
254128,1709078403,0.655
254128,1709164802,0.905
254128,1709251202,0.9299999999999999
254128,1709337603,0.9299999999999999
254128,1709424003,0.9299999999999999
254128,1709510403,0.925
254128,1709596803,0.935
254128,1709683203,0.935
254128,1709769602,0.9645
254128,1709856002,0.9645
254128,1709942403,0.779
254128,1710028802,0.04849999999999999
254128,1710115202,0.0595
254128,1710201602,0.0024999999999999467
254240,1706745602,0.8049999999999999
254240,1706832002,0.845
254240,1706918402,0.845
254240,1707004803,0.825
254240,1707091202,0.855
254240,1707177602,0.875
254240,1707264002,0.845
254240,1707350402,0.81
254240,1707436802,0.73
254240,1707523203,0.44999999999999996
254240,1707609603,0.37
254240,1707696003,0.29000000000000004
254482,1707955203,0.475
254482,1708041603,0.84
254482,1708128002,0.865
254482,1708214402,0.945
254482,1708300802,0.9299999999999999
254482,1708387202,0.88
254482,1708473603,0.915
254482,1708560002,0.95
254482,1708646402,0.975
254482,1708732802,0.97
254482,1708819202,0.97
254482,1708905602,0.97
254482,1708992002,0.9005
254482,1709078403,0.7375
254482,1709164802,0.405
254482,1709251202,0.51
255225,1709337603,0.5
255225,1709424003,0.825
255225,1709510403,0.8200000000000001
255225,1709596803,0.835
255225,1709683203,0.835
255225,1709769602,0.835
255225,1709856002,0.8200000000000001
255225,1709942403,0.45999999999999996
255225,1710028802,0.08199999999999996
255225,1710115202,0.0655
255225,1710201602,0.0014999999999999458
255244,1709596803,0.845
255244,1709683203,0.855
255316,1709769602,0.7
255316,1709856002,0.635
255316,1709942403,0.635
255316,1710028802,0.61
255316,1710115202,0.605
255316,1710201602,0.605
255316,1710288003,0.605
255316,1710374403,0.64
255316,1710460803,0.6799999999999999
255316,1710547202,0.6950000000000001
255316,1710633603,0.745
255316,1710720003,0.815
255316,1710806402,0.815
255316,1710892803,0.8
255316,1710979203,0.8
255316,1711065602,0.8
255316,1711152003,0.8
255316,1711238403,0.8
255316,1711324803,0.48
255316,1711411202,0.72
255316,1711497603,0.72
255316,1711584003,0.72
255316,1711670402,0.72
255316,1711756802,0.72
255316,1711843203,0.72
255316,1711929602,0.72
255316,1712016003,0.72
255316,1712102403,0.725
255316,1712188803,0.725
255316,1712275203,0.725
255316,1712361603,0.88
255316,1712448002,0.88
255316,1712534403,0.875
255316,1712620803,0.88
255316,1712707203,0.84
255316,1712793603,0.815
255316,1712880003,0.8200000000000001
255316,1712966402,0.8200000000000001
255316,1713052803,0.8200000000000001
255316,1713139203,0.935
255316,1713225603,0.935
255316,1713312003,0.935
255316,1713398403,0.935
255316,1713484803,0.935
255316,1713571202,0.935
255316,1713657603,0.935
255316,1713744003,0.935
255316,1713830402,0.935
255316,1713916803,0.935
255316,1714003203,0.935
255316,1714089602,0.935
255316,1714176003,0.96
255316,1714262403,0.965
255316,1714348803,0.9745
255316,1714435204,0.9745
255316,1714521603,0.9745
255316,1714608003,0.983
255316,1714694403,0.9815
255316,1714780803,0.9815
255316,1714867203,0.9815
255316,1714953602,0.9815
255316,1715040002,0.9815
255316,1715126403,0.9815
255316,1715212803,0.9815
255316,1715299203,0.9835
255316,1715385604,0.9835
255316,1715472003,0.9835
255316,1715558404,0.9835
255316,1715644803,0.9835
255316,1715731204,0.9835
255316,1715817604,0.9835
255316,1715904003,0.9835
255316,1715990403,0.9835
255316,1716076803,0.985
255316,1716163203,0.985
255316,1716249603,0.985
255316,1716336003,0.985
255316,1716422403,0.9845
255316,1716508803,0.971
255316,1716595203,0.9715
255316,1716681603,0.9665
255316,1716768003,0.483
255343,1709856002,0.235
255343,1709942403,0.6
255343,1710028802,0.44499999999999995
255343,1710115202,0.43500000000000005
255343,1710201602,0.51
255343,1710288003,0.565
255343,1710374403,0.61
255343,1710460803,0.505
255343,1710547202,0.5700000000000001
255343,1710633603,0.635
255343,1710720003,0.685
255343,1710806402,0.685
255343,1710892803,0.685
255343,1710979203,0.78
255343,1711065602,0.885
255343,1711152003,0.915
255343,1711238403,0.925
255343,1711324803,0.955
255343,1711411202,0.945
255343,1711497603,0.935
255343,1711584003,0.925
255343,1711670402,0.925
255343,1711756802,0.925
255343,1711843203,0.925
255343,1711929602,0.925
255343,1712016003,0.945
255343,1712102403,0.945
