market_id,t,p
240380,1677180030,0.5
240380,1677210031,0.5
240380,1677240042,0.5
240380,1677270045,0.5
240380,1677300011,0.5
240380,1677330044,0.5
240380,1677390052,0.53
240380,1677420041,0.53
240380,1677450054,0.53
240380,1677480025,0.53
240380,1677510016,0.53
240380,1677540042,0.54
240380,1677570049,0.55
240380,1677630037,0.55
240380,1677660013,0.55
240380,1677690016,0.55
240380,1677720028,0.55
240380,1677750044,0.55
240380,1677780047,0.55
240380,1677810018,0.53
240380,1677870003,0.54
240380,1677900027,0.54
240380,1677930024,0.54
240380,1677960050,0.54
240380,1678020002,0.55
240380,1678050026,0.56
240380,1678080001,0.55
240380,1678110009,0.55
240380,1678140042,0.55
240380,1678170017,0.55
240380,1678200048,0.55
240380,1678230022,0.55
240380,1678260019,0.55
240380,1678290044,0.55
240380,1678320032,0.55
240380,1678350005,0.55
240380,1678380035,0.55
240380,1678410051,0.54
240380,1678440053,0.54
240380,1678470039,0.54
240380,1678500049,0.54
240380,1678530006,0.54
240380,1678560046,0.54
240380,1678590044,0.54
240380,1678620031,0.54
240380,1678650053,0.54
240380,1678680034,0.54
240380,1678710025,0.54
240380,1678740027,0.54
240380,1678770025,0.54
240380,1678800011,0.54
240380,1678830006,0.54
240380,1678860051,0.54
240380,1678890014,0.54
240380,1678920020,0.54
240380,1678950011,0.53
240380,1678980019,0.53
240380,1679010027,0.53
240380,1679040046,0.53
240380,1679100027,0.53
240380,1679130050,0.52
240380,1679190026,0.5
240380,1679220028,0.49
240380,1679280042,0.5
240380,1679310037,0.5
240380,1679340015,0.5
240380,1679370003,0.5
240380,1679430005,0.5
240380,1679460035,0.5
240380,1679490035,0.5
240380,1679520044,0.53
240380,1679550026,0.53
240380,1679610016,0.53
240380,1679640047,0.53
240380,1679670009,0.53
240380,1679700002,0.62
240380,1679730044,0.57
240380,1679760002,0.59
240380,1679790014,0.61
240380,1679820038,0.61
240380,1679850002,0.61
240380,1679880049,0.61
240380,1679910050,0.61
240380,1679940012,0.61
240380,1680000050,0.61
240380,1680060012,0.61
240380,1680090009,0.61
240380,1680120002,0.61
240380,1680150028,0.61
240380,1680180022,0.61
240380,1680210028,0.61
240380,1680240041,0.62
240380,1680270030,0.61
240380,1680300048,0.62
240380,1680330054,0.63
240380,1680360042,0.62
240380,1680390034,0.61
240380,1680420003,0.62
240380,1680450021,0.61
240380,1680480000,0.61
240380,1680510032,0.61
240380,1680540011,0.61
240380,1680570024,0.61
240380,1680600030,0.61
240380,1680630022,0.62
240380,1680660036,0.61
240380,1680690004,0.61
240380,1680720038,0.61
240380,1680750031,0.61
240380,1680780019,0.61
240380,1680810048,0.61
240380,1680870027,0.61
240380,1680900018,0.61
240380,1680930026,0.62
240380,1680960048,0.62
240380,1680990043,0.62
240380,1681020020,0.62
240380,1681050037,0.62
240380,1681080045,0.62
240380,1681110005,0.62
240380,1681140034,0.62
240380,1681170055,0.62
240380,1681200010,0.61
240380,1681230005,0.61
240380,1681260012,0.61
240380,1681320054,0.61
240380,1681350043,0.61
240380,1681380051,0.61
240380,1681410023,0.61
240380,1681470027,0.61
240380,1681500055,0.61
240380,1681530031,0.61
240380,1681590036,0.61
240380,1681620048,0.61
240380,1681650033,0.61
240380,1681680001,0.61
240380,1681710000,0.61
240380,1681740034,0.61
240380,1681770007,0.61
240380,1681830047,0.61
240380,1681860031,0.61
240380,1681890007,0.61
240380,1681920024,0.61
240380,1681950034,0.625
240380,1681980033,0.625
240380,1682010050,0.625
240380,1682040026,0.625
240380,1682070044,0.625
240380,1682100026,0.625
240380,1682130052,0.625
240380,1682160020,0.625
240380,1682190016,0.625
240380,1682220042,0.625
240380,1682250028,0.625
240380,1682280028,0.625
240380,1682310050,0.625
240380,1682340047,0.63
240380,1682370035,0.63
240380,1682400001,0.63
240380,1682430024,0.62
240380,1682460019,0.625
240380,1682490048,0.625
240380,1682520017,0.625
240380,1682550045,0.625
